site_name,source_url,listing_url,detail_url,title,company_name,category,contract_type,reward_text,initial_cost,recurring_revenue,area,target_persona,summary,features,published_at,status,first_seen_at,last_seen_at,scraped_at
b-seeds,https://b-seeds.com/,https://b-seeds.com/,https://b-seeds.com/wu-eigyoshienai,5万件の実績データを活用した！「営業×AI支援サービス」パートナー募集,,,,ご契約件数に応じた貴社の収益,無料,,全国（沖縄を除く） 募集対象 法人・個人事業主 初期費用 無料,法人・個人事業主 初期費用 無料,営業活動における最大の課題の一つが、提案資料やトークスクリプトの作成にかかる時間と労力です。特に営業未経験者や新人にとっては、どのような言葉で顧客に提案すべきか迷うことも多く、成果が出るまでに時間がかかる傾向があります。 この当サービスは、わずか10秒で業種や商材、顧客の課題に合わせた提案文やトークスクリプトを自動生成します。しかも、営業担当者の実績や企業名などの情報を反映したオリジナルの文面が作,,,active,2026-03-24T08:50:29Z,2026-03-24T08:50:29Z,2026-03-24T08:50:29Z
b-seeds,https://b-seeds.com/,https://b-seeds.com/,https://b-seeds.com/fr-tagboardpa,75種の商材が扱える！「タグボート商材」販売パートナー募集,,,,各商材に応じた手数料をお支払い,無料,,全国 募集対象 法人・個人事業主・個人 初期費用 無料,法人・個人事業主・個人 初期費用 無料,「タグボート」の最大の特徴は、パートナーがアポイント取得（紹介）を行うだけで完結する点にあります 。商談、クロージング、そして納品といった専門的な実務は全て本部の「専門部隊」が代行するため、営業リソースや時間が限られている方でも問題ありません 。成約の可否を問わず報酬が発生する商材も多数用意されており、即戦力として収益化を狙えるモデルです。 未経験者でも安心して活動できるよう、万全のサポート体制が,,,active,2026-03-24T08:49:49Z,2026-03-24T08:49:49Z,2026-03-24T08:49:49Z
b-seeds,https://b-seeds.com/,https://b-seeds.com/,https://b-seeds.com/vo-voostertori,AI×自動化で手間なく始める！「運用型インフルエンサー広告 Vooster」取次パートナー募集,,,,最大10％のストック収益,"5,500円（税込）",あり,"全国 募集対象 法人・個人事業主 初期費用 5,500円（税込）","法人・個人事業主 初期費用 5,500円（税込）",「Vooster」は、インフルエンサーマーケティングの課題を解消するAI活用型の運用支援サービスです。初期費用・固定費は一切不要で、クライアントの予算や目的に応じて柔軟に導入できる点が特長です。商品情報とPR条件を登録するだけで、AIが8万人以上の登録インフルエンサーの中から最適な人材を自動で選定し、PR投稿の依頼からレポート作成までを一括でサポートします。 従来のインフルエンサー施策における「誰,,,active,2026-03-24T08:42:13Z,2026-03-24T08:42:13Z,2026-03-24T08:42:13Z
b-seeds,https://b-seeds.com/,https://b-seeds.com/,https://b-seeds.com/vo-vooster,AIが最適マッチング！「運用型インフルエンサー広告 Vooster」パートナー募集,,,,販売価格から運用代行費を差し引いた金額,無料,,全国 募集対象 法人 初期費用 無料,法人 初期費用 無料,「Vooster」は、インフルエンサーマーケティングの課題を解消するAI活用型の運用支援サービスです。初期費用・固定費は一切不要で、クライアントの予算や目的に応じて柔軟に導入できる点が特長です。商品情報とPR条件を登録するだけで、AIが8万人以上の登録インフルエンサーの中から最適な人材を自動で選定し、PR投稿の依頼からレポート作成までを一括でサポートします。 従来のインフルエンサー施策における「誰,,,active,2026-03-24T08:48:49Z,2026-03-24T08:48:49Z,2026-03-24T08:48:49Z
b-seeds,https://b-seeds.com/,https://b-seeds.com/,https://b-seeds.com/wu-eigyoshienaicam,AIで抽出した見込み顧客リストを無料提供中！「自動スクリプト生成 営業支援AI 100社リスト無料キャンペーン」パートナー募集,,,,ご契約件数に応じた貴社の収益,"55,000円（税込）",,"石川県/新潟県 募集対象 法人・個人事業主 初期費用 55,000円（税込）","法人・個人事業主 初期費用 55,000円（税込）",「営業支援AI」は、企業の営業活動を支援する自動スクリプト生成サービスです。当サービスでは導入促進施策として、現在、AIスコア付き企業リスト100社分を無料提供するキャンペーンを実施しています。 当キャンペーンでは、AIが全国数百万社の中から自動でスコアリングを行い、「自社に関心を持つ可能性が高い企業」100社を抽出。リスト化された企業には、既に高い関心度が見込まれており、効率的なアプローチが可能,,,active,2026-03-24T08:53:43Z,2026-03-24T08:53:43Z,2026-03-24T08:53:43Z
b-seeds,https://b-seeds.com/,https://b-seeds.com/,https://b-seeds.com/wu-omneky,AI広告で成果最大化！「Omneky」販売パートナー募集,,,,ストックモデルを中心とした継続的な報酬獲得が可能,無料,あり,栃木県・群馬県 募集対象 法人・個人事業主・個人 初期費用 無料,法人・個人事業主・個人 初期費用 無料,「Omneky（オムネキー）」は、AIの力を使ってデザインを数値化し、究極までパーソナライズした広告をデザイナーがバナーを作成するクリエイティブ最適化ツールです。 最先端のディープラーニングにより、各顧客に合わせたクリエイティブ（広告）を表示させることで、広告による投資対効果を最大化することができます。 今回、日本国内で初めての正規代理店となった弊社にて、販売パートナー（代理店）を募集させていただ,,,active,2026-03-24T08:46:12Z,2026-03-24T08:46:12Z,2026-03-24T08:46:12Z
b-seeds,https://b-seeds.com/,https://b-seeds.com/,https://b-seeds.com/ss-mweb,DX推進で高粗利実現！「クラウドERP エムウェブ2h」紹介斡旋パートナー募集,,,,売上額の70％をお支払い等,"22,000円（税込）",,"全国 募集対象 法人・個人事業主・個人 初期費用 22,000円（税込）","法人・個人事業主・個人 初期費用 22,000円（税込）",「エムウェブ2h」は経営システムを統合し、中小企業の業務効率化・DX化に役立つクラウドERPです。これまで別々のツールで行っていた給与計算・在庫管理・経営計画などを当システムで統合し、作業を効率化します。高価だったERPをクラウド化することで、中小企業様・小規模事業様などにも手が届きやすい価格帯です。企業のIT化は国策の一つであり、当システムもIT導入補助金の対象となっております。 当システムは、,,,active,2026-03-24T08:50:04Z,2026-03-24T08:50:04Z,2026-03-24T08:50:04Z
b-seeds,https://b-seeds.com/,https://b-seeds.com/,https://b-seeds.com/cs-themeopar,Googleマップで店舗集客！「集客支援サービス THE MEO」販売パートナー募集,,,,販売件数に応じた手数料をお支払い,無料,,全国 募集対象 法人・個人事業主 初期費用 無料,法人・個人事業主 初期費用 無料,「THE MEO」は、Googleマップを活用して地域密着型の店舗集客を支援するサービスです。店舗の情報を正確に整え、検索結果に表示されやすくすることで、新規顧客の来店を促進します。広告のように大きな予算は不要で、継続的に効果が見込める点が特徴です。 また当サービスは、ただのMEO対策にとどまらず、SNSの投稿代行や口コミ返信、レポート提出なども含まれた「オールインワンパッケージ」です。お客様の手,,,active,2026-03-24T08:53:32Z,2026-03-24T08:53:32Z,2026-03-24T08:53:32Z
b-seeds,https://b-seeds.com/,https://b-seeds.com/,https://b-seeds.com/nr-fudosanfc,LPで不動産売却を支援！「不動産売却の駆け込み寺」加盟店募集,,,,獲得案件により、100万円以上も可能です,"55,000円（税込）",,"全国 募集対象 法人・個人事業主・個人 初期費用 55,000円（税込）","法人・個人事業主・個人 初期費用 55,000円（税込）",「不動産売却の駆け込み寺」は、ブランド化された売却相談システムを提供し、集客用LP・オリジナルCM・LINE設定など、すぐに使えるツールが揃っています。さらに手厚いサポートで、あなたのビジネスを強力にバックアップします。 当ビジネスでは、1案件あたりの収益性が高く、実際に稼働している代理店様では月収100万円を超えるケースも少なくありません。相談者からの依頼を解決に導くサポートを提供し、その対価と,,,active,2026-03-24T08:54:59Z,2026-03-24T08:54:59Z,2026-03-24T08:54:59Z
b-seeds,https://b-seeds.com/,https://b-seeds.com/,https://b-seeds.com/wu-madesk,M&A支援で新収益化！「事業承継相談 M&Aオファー」販売パートナー募集,,,,ストック型WEBサービスとして長期収益が期待可能,"11,000円（税込）",あり,"全国 募集対象 法人・個人事業主 初期費用 11,000円（税込）","法人・個人事業主 初期費用 11,000円（税込）",「M&Aオファー」は、事業承継にお悩みの経営者様の初期相談に役立つサービスです。 M&Aの初期相談・フラットな情報提供を行うプラットフォームを提供し、費用負担無料など経営者様に寄り添うサービスとなっています。後継者不足など、事業承継は社会的な課題となっていて、円滑な事業承継を求める経営者様に非常にご好評いただいています。 今回、弊社にて販売パートナー様を募集させていただくことになり,,,active,2026-03-24T08:44:16Z,2026-03-24T08:44:16Z,2026-03-24T08:44:16Z
b-seeds,https://b-seeds.com/,https://b-seeds.com/,https://b-seeds.com/it-utm,NTTブランド活動、アポ提供可能で営業専念！「UTM」販売パートナー募集,,,,ご契約件数に応じた手数料をお支払い,無料（仕入れ代金がかかります）,,全国 募集対象 法人・個人事業主 初期費用 無料（仕入れ代金がかかります）,法人・個人事業主 初期費用 無料（仕入れ代金がかかります）,中小企業様中心に弊社でアポを取得したお客様を提供可能ですので、販売員はアポ済みのお客様に訪問し、昨今サイバー攻撃などのニュースが多いセキュリティに対するＵＴＭ等のセキュリティ機器の提案を中心に販売活動をして頂きます。 提案契約後も事務作業や工事関係も全て弊社側で行いますので、営業活動のみに専念していただけることが可能です。,,,active,2026-03-24T08:49:18Z,2026-03-24T08:49:18Z,2026-03-24T08:49:18Z
b-seeds,https://b-seeds.com/,https://b-seeds.com/,https://b-seeds.com/xm-nuroterema,NURO催事イベント始動、限定数社のみ！一次代理店だからこその高単価！「NURO光 キャッシュバックキャンペーン」パートナー募集,,,,1件約8万円以上のインセンティブをお支払い,11万円（税込）～,,全国 募集対象 法人・個人事業主・個人 初期費用 11万円（税込）～,法人・個人事業主・個人 初期費用 11万円（税込）～,「NURO光」は、ソニーネットワークコミュニケーションズ株式会社が提供する高速インターネット回線サービスです。最大通信速度は下り最大2Gbpsという国内最高水準を誇り、快適なネット環境を求める個人・法人双方に支持されています。 当サービスは、光ファイバー回線と専用機器「ONU（光回線終端装置）」を活用し、従来の光回線よりも高速・安定した通信を実現している点が最大の特長です。特に、動画視聴やオンライ,,,active,2026-03-24T08:54:26Z,2026-03-24T08:54:26Z,2026-03-24T08:54:26Z
b-seeds,https://b-seeds.com/,https://b-seeds.com/,https://b-seeds.com/ts-aireskillingoem,OEM×高マージン「生成AIリスキリング研修事業」OEM代理店募集,,,,マージン率60％,"198,000円（税込）",,"全国 募集対象 個人 初期費用 198,000円（税込）","個人 初期費用 198,000円（税込）",「生成AIリスキリング研修事業」は、国の助成金制度を活用して企業の人材育成を支援する事業です。オンライン完結型のeラーニング形式で、生成AIの基礎から業務活用、アプリ開発まで幅広い内容を12ヶ月間学べます。厚生労働省の「人材開発支援助成金（リスキリング支援コース）」の対象で、最大75％の助成が受けられるため、実質負担は大幅に軽減されます。 講座は全業種・全職種に対応しており、導入実績も多数。サンプ,,,active,2026-03-24T08:55:52Z,2026-03-24T08:55:52Z,2026-03-24T08:55:52Z
b-seeds,https://b-seeds.com/,https://b-seeds.com/,https://b-seeds.com/cc-colorcasting,SNSマーケティングで企業の集客を支援！「インフルエンサーPRプラットフォーム カラキャス for Business」販売代理店募集,,,,1件につき10万円以上の手数料をお支払い,無料,,大阪府/兵庫県/京都府/奈良県 募集対象 法人・個人事業主・個人 初期費用 無料,法人・個人事業主・個人 初期費用 無料,「カラキャス for Business」は、国内最大級となるインフルエンサーデータベースを活用でき、企業の集客やブランディングに役立てることができるサービスです。このサービスには、18万人以上の登録ユーザーが参加しており、インフルエンサー、モデル、タレント志望者、一般ユーザーなど、さまざまな個性を持つ人材が登録されています。企業や店舗は、こうした多様な人材の中からプロモーションに適した人材を選び、,,,active,2026-03-24T08:42:22Z,2026-03-24T08:42:22Z,2026-03-24T08:42:22Z
b-seeds,https://b-seeds.com/,https://b-seeds.com/,https://b-seeds.com/ma-camp,SNS・MEO・LPをまるっと自動化！「SaaS型プラットフォーム Camp」販売代理店募集,,,,獲得プランに応じた金額をストックでお支払い,無料,あり,全国 募集対象 法人・個人事業主 初期費用 無料,法人・個人事業主 初期費用 無料,「Camp」は、SNS・MEO・LPといった複数のマーケティング業務を一元管理・自動化するSaaS型プラットフォームです。Instagram、TikTok、YouTube、Googleマップ、LINE公式アカウントなど、複数のSNSへの同時投稿やスケジュール予約が可能で、従来煩雑だったSNS運用を大幅に効率化します。 さらに、AIによるキャプション自動生成やトレンド分析、画像・動画の自動生成機能に,,,active,2026-03-24T08:48:13Z,2026-03-24T08:48:13Z,2026-03-24T08:48:13Z
b-seeds,https://b-seeds.com/,https://b-seeds.com/,https://b-seeds.com/wu-storelink,SNS更新で集客強化！「ローカルSEO対策 STORE LINK」代理店募集,,,,高い利益率と安定した収益が期待できる代理店ビジネスモデル,55万円～110万円（税込）,,全国 募集対象 法人・個人事業主・個人 初期費用 55万円～110万円（税込）,法人・個人事業主・個人 初期費用 55万円～110万円（税込）,「STORE LINK」（ストアリンク）は、インスタグラムとGoogleマイビジネスを自動連携させる店舗向けマーケティングツールです。一度の投稿で両方を更新。スタッフからの投稿もでき、日々の業務の中で無理なく簡単にインスタグラム以外からの流入経路を作ることができます。今回、弊社で「STORE LINK」の代理店様を募集させていただくことになりましたので、是非ご応募いただければ幸いです。 「あなたの,,,active,2026-03-24T08:47:49Z,2026-03-24T08:47:49Z,2026-03-24T08:47:49Z
b-seeds,https://b-seeds.com/,https://b-seeds.com/,https://b-seeds.com/me-line,SNS活用で店舗集客！「LINE公式アカウント構築サービス」紹介パートナー募集,,,,成果報酬型で紹介だけでも報酬発生、短期間で収益化可能,55万円～110万円（税込）,,全国 募集対象 法人・個人事業主・個人 初期費用 55万円～110万円（税込）,法人・個人事業主・個人 初期費用 55万円～110万円（税込）,「LINE公式アカウント構築サービス」は、企業、店舗、個人事業主の収益アップに役立つサービスです。ご存知のように、日本ではLINEが最も利用者数が多いSNSとして、日常のコミュニケーションツールとなっています。従来のようなメールマガジンではなく、このLINEを活用した方が収益アップに役立つことが分かっています。経営者が求める成果を短期間で出せるツールとして、自信を持って提案いただけるサービスとなっ,,,active,2026-03-24T08:46:31Z,2026-03-24T08:46:31Z,2026-03-24T08:46:31Z
b-seeds,https://b-seeds.com/,https://b-seeds.com/,https://b-seeds.com/ir-snsupakhan,SNS集客で早期売上実現！「WEB集客サービス SNSパック」販売パートナー募集,,,,契約が続く限り、報酬をお支払い,55万円～110万円（税込）,,全国 募集対象 法人・個人事業主・個人 初期費用 55万円～110万円（税込）,法人・個人事業主・個人 初期費用 55万円～110万円（税込）,「SNSパック」は、Googleマップを活用したMEO対策、ビジュアルで魅せるInstagram、そして高い開封率を誇るLINE公式アカウントの運用を一括して支援するオールインワン型のサービスです。それぞれ個別に導入するのではなく、相互に連携させることで、より効果的な集客を実現します。 導入企業からは「インスタのフォロワーが着実に増えた」「Googleマップからの来店が増加した」「LINEでのリピ,,,active,2026-03-24T08:52:32Z,2026-03-24T08:52:32Z,2026-03-24T08:52:32Z
b-seeds,https://b-seeds.com/,https://b-seeds.com/,https://b-seeds.com/rb-factoring,SaaS向け資金調達支援！「資金調達サポート ファクタリングロボ for SaaS」販売パートナー募集,,,,初回契約時の販売価格の20％をお支払い,無料,,全国 募集対象 法人・個人事業主・個人 初期費用 無料,法人・個人事業主・個人 初期費用 無料,この制度の大きな特長は、「紹介だけでOK」という点にあります。つまり、見込みのある企業をご紹介いただくだけで、その後のヒアリング・提案・条件交渉・契約締結など、すべての営業活動は弊社の専門スタッフが担当します。代理店の方が専門知識を覚えたり、契約書を交わしたりする必要は一切ありません。 紹介の方法もシンプルです。普段の会話の中で「資金繰りに悩んでいる」といった声を聞いた際に、「こういうサービスがあ,,,active,2026-03-24T08:50:11Z,2026-03-24T08:50:11Z,2026-03-24T08:50:11Z
b-seeds,https://b-seeds.com/,https://b-seeds.com/,https://b-seeds.com/un-usenpay,U-NEXT運営の決済商材！「法人向け USEN PAY」販売代理店募集,,,,お客様の利用額（GMV）に応じて、高額報酬が可能です,23万円（税込）,,全国 募集対象 法人・個人事業主 初期費用 23万円（税込）,法人・個人事業主 初期費用 23万円（税込）,従来のペイメント商材では、端末を導入してもらった時点での報酬に留まるケースが多く、導入後の利用状況が代理店の利益に反映されにくいという課題がありました。しかし「USEN PAY」では、店舗での決済利用額（GMV）に応じて報酬が発生する仕組みを採用。つまり、お客様が端末を継続的に利用すればするほど、あなたの収入も増えていきます。 この「継続利用＝収入増」というモデルは、特に店舗や施設など、日常的にキ,,,active,2026-03-24T08:54:52Z,2026-03-24T08:54:52Z,2026-03-24T08:54:52Z
b-seeds,https://b-seeds.com/,https://b-seeds.com/,https://b-seeds.com/vl-valuefax,「valueFax」紹介代理店募集,,,,紹介だけで年間480万円以上の実績もあり、上限なしのストック型報酬,"35,000円（資格取得費用として）",あり,"全国 募集対象 法人・個人事業主・個人 初期費用 35,000円（資格取得費用として）","法人・個人事業主・個人 初期費用 35,000円（資格取得費用として）",「valueFax」（バリューファックス）は、1件2.3円～という業界最安値のクラウド型FAX一斉送信システムです。法人向けの顧客開拓に成果が出るツールとして注目が高まっています。「valueFax」は日本で4社しかないFAXDM一斉送信のプラットフォームを提供しておりますので、初期費用無料、基本料金無料、FAXリスト無料という圧倒的なコストパフォーマンスで多くのお客様にご満足いただいています。今,,,active,2026-03-24T08:47:46Z,2026-03-24T08:47:46Z,2026-03-24T08:47:46Z
b-seeds,https://b-seeds.com/,https://b-seeds.com/,https://b-seeds.com/request-list/,お気に入り資料をリストに追加!,,,,,,,,,,,,active,2026-03-24T08:41:16Z,2026-03-24T08:41:16Z,2026-03-24T08:41:16Z
b-seeds,https://b-seeds.com/,https://b-seeds.com/,https://b-seeds.com/request-list,お気に入り資料をリストに追加!,,,,,,,,,,,,active,2026-03-24T08:50:20Z,2026-03-24T08:50:20Z,2026-03-24T08:50:20Z
b-seeds,https://b-seeds.com/,https://b-seeds.com/,https://b-seeds.com/eg-hizasupport,ひざケア市場で注目！「ひざサポートコラーゲン」販売店募集,,,,成約・継続率が高く、リピート購入による安定収益が期待できる,22万円（税込）,あり,全国 募集対象 法人・個人事業主・個人 初期費用 22万円（税込）,法人・個人事業主・個人 初期費用 22万円（税込）,"「ひざサポートコラーゲン」はひざ関節の曲げ伸ばしを助ける、ひざ関節カテゴリーで日本初の機能性表示食品です。 好きなお飲み物やお料理に混ぜていただる粉末タイプで、味もにおいも気になりません。コラーゲン健康食品通販売上14年連続一位、コラーゲン健康食品シリーズ販売数4,500万袋突破。たくさんのお客様に選ばれ続けています。 今回、本商品の新規販売店様および卸代理店様を募集させていただくことになりました",,,active,2026-03-24T08:52:09Z,2026-03-24T08:52:09Z,2026-03-24T08:52:09Z
b-seeds,https://b-seeds.com/,https://b-seeds.com/,https://b-seeds.com/eg-sppowder,アスリート必見の新飲料！「パフォーマンス持続飲料 SPURT」販売店募集,,,,1件あたりの単価が高く、継続利用が期待できるためリピート収益に繋がりやすい,無料,あり,全国 募集対象 法人 初期費用 無料,法人 初期費用 無料,「SPURT」（スパート）は、アスリートが理想のパフォーマンスを維持できるよう、豊富な栄養素でカラダを支える飲み物です。 コンディションを整えてくれるユーグレナをはじめ、激しい運動時に必要でありながら見落とされがちなビタミンやミネラルのほか、GABAも配合。栄養素を複合的に設計することで吸収されやすくし、高負荷がかかるカラダの状態を整えます。 今回、新たに登場した粉末タイプの新規販売店様および卸代,,,active,2026-03-24T08:54:15Z,2026-03-24T08:54:15Z,2026-03-24T08:54:15Z
b-seeds,https://b-seeds.com/,https://b-seeds.com/,https://b-seeds.com/fa-shodanapo,アポ取得のみで報酬が発生する在宅向け商材！「ZOOM商談アポ」獲得代理店募集,,,,獲得した件数に応じて報酬をお支払いします,55万円～110万円（税込）,,全国 募集対象 法人・個人事業主・個人 初期費用 55万円～110万円（税込）,法人・個人事業主・個人 初期費用 55万円～110万円（税込）,「ZOOM商談アポ獲得」は、在宅で電話営業を行い、商談のアポイントを取得するビジネスです。未経験の方でも安心して始められるよう、充実したオンライン研修を実施しています。研修では、電話営業の基本からアポイント獲得のテクニックまで丁寧に指導します。さらに、実際の営業活動中もサポート体制が整っているため、分からないことがあればすぐに相談できます。 当ビジネスの業務内容は、弊社が提供するリストに基づいて電,,,active,2026-03-24T08:55:12Z,2026-03-24T08:55:12Z,2026-03-24T08:55:12Z
